year,co2
1967,4787629.65
1994,6750797.72
1971,80608.0
2003,3686227.12
2014,22262570.05
1966,102592.0
1981,47632.0
1966,48716006.23
1994,1612160.0
1960,21984.0
1986,548450.56
1888,13311312.0
1990,21163212.03
1949,5609584.0
1996,63194022.88
1894,11024976.0
1991,454627504.2
1800,28091888.0
1872,1711088.0
1950,1678555344.0
2010,52120536.86
1968,40304.0
1959,17191803.05
1979,512359.99
1843,125023008.0
1878,2180080.0
1960,1724109.63
1966,14656.0
1925,553264.0
1979,195676420.1
1870,228494368.0
1989,57648582.96
1864,267472.0
1949,18385952.0
1947,17631168.0
2009,534944.0
1974,27668898.81
2015,765009.49
1966,84090675.28
1986,11433743.74
1969,830405.12
1892,479984.0
1979,124576.0
2010,219840.0
1876,685552720.0
1998,7687468.0
1943,6111552.0
1950,205370864.0
1992,5507155.13
1950,18320.0
1765,0.0
1977,8500480.0
1772,0.0
1903,0.0
1928,12560192.0
1891,8123088.0
1940,57697008.0
2013,256480.0
1830,989280.0
1984,59332520.56
1988,5712176.0
1974,14656.0
1946,13707024.0
1918,4451760.0
1993,73280.0
2000,7099045.69
1892,36291920.0
1883,991273216.0
1856,13212384.0
2013,3437059.44
2009,1188275614.0
2012,10788081.33
1945,4554352.0
1985,417696.0
1963,2916544.0
1971,73280.0
2002,7231478.89
1928,62892560.0
1979,29312.0
1770,0.0
2017,25333223.99
1948,40304.0
1980,4658969.21
1880,2348624.0
1990,25453569.53
1973,3472093.33
1960,11531775.86
1914,24479184.0
1983,685168.0
1941,10992.0
1998,2494409.02
1992,648528.0
1941,13945184.0
2007,716904.69
1969,77248869.9
1979,20864306.98
1919,44869344.0
2003,6075664.84
1921,41044128.0
1872,91600.0
1986,798752.0
1980,157552.0
1975,54960.0
1918,769440.0
1972,783783.02
1982,4466888.73
1943,241050896.0
1965,122211124.6
1974,6083556.44
1993,183200.0
1970,120912.0
1921,2890896.0
1940,76244176.0
1848,8284304.0
1963,1794319.94
1926,51296.0
1959,23862235.35
1983,4241661089.0
1995,172111532.8
1884,472656.0
1984,43968.0
2010,2590217.31
1996,1667120.0
1963,123593168.6
1789,0.0
1958,55894320.0
2006,14792032.0
1976,3664.0
2008,5536340.43
1997,520288.0
2000,46792991.69
1983,593568.0
2011,7819427.33
1878,0.0
1929,72693760.0
2014,45142469.21
2016,2052738.78
1958,10992.0
1938,26732544.0
1976,992236.27
1835,0.0
1952,98928.0
1987,103547683.8
1772,0.0
1799,0.0
2015,19803255.93
1977,98928.0
1989,71904551.05
1832,82069936.0
1942,4165968.0
2008,47632.0
1961,11580982.81
1871,197856.0
1987,20082329.34
1903,7895920.0
2006,6965280.63
1755,0.0
2003,361126.5
1798,3664.0
1997,492882.94
1977,13506571.27
1974,32976.0
1981,2101221296.0
1930,2491520.0
1978,29312.0
1988,83708033.58
1981,551645281.9
2015,2445285.46
1959,65952.0
1960,10221698.17
1950,10237216.0
1983,34810361.2
1991,3123868.16
1990,65952.0
1963,5218053.02
1995,59276126.28
1994,84834941.9
2008,44706687.82
1968,589814.85
2006,445708664.0
1974,91600.0
1863,362736.0
1886,128240.0
1933,633872.0
1848,0.0
1976,57765972.13
1955,4609312.0
1972,2706626.23
2008,4198329.64
1915,227168.0
1972,172208.0
1944,54960.0
1978,2619596.53
1960,51296.0
1895,109920.0
1978,1455257506.0
1941,626544.0
2005,48231551.32
1810,567920.0
1867,619216.0
1960,164880.0
1985,65952.0
1755,0.0
1975,18270311.34
1979,414032.0
1973,51296.0
1974,172189386.2
1991,21160391.45
1959,10992.0
1999,4684556.2
1991,16377625.57
2004,18701931.74
1885,450672.0
1993,626544.0
1933,25332896.0
1898,487312.0
1855,260034080.0
1849,106256.0
1944,4451760.0
1829,53336848.0
1973,-121974560.0
1762,0.0
1902,41626704.0
1925,78039536.0
1832,0.0
1978,4882964043.0
1877,17235456.0
1968,394825312.0
1986,113584.0
1952,4092688.0
1982,269746529.7
1984,23498356.49
1996,4753701.68
1912,6877328.0
1952,311440.0
2010,783136.57
1882,0.0
2003,221916442.2
1838,6122544.0
2006,99134033.04
1876,274800.0
2015,103824542.8
1972,161216.0
1966,5398834.18
1901,948976.0
1933,17862000.0
1988,32567863.08
1996,69616.0
2012,43185927.28
1970,1402806.83
1998,1069888.0
1772,0.0
1998,762112.0
1953,272330464.0
1975,21275271.21
2006,6052236286.0
2000,1912608.0
1977,6390016.0
1993,5577171.46
1989,4396967397.0
1986,1370336.0
1977,100650884.3
1903,5726832.0
1988,66202872.66
1940,588317488.0
1956,1055232.0
1954,780432.0
1962,0.0
2001,59529184.78
1950,1381328.0
1989,472656.0
2010,2007872.0
1957,7786000.0
1909,25702960.0
1973,806080.0
1995,1619488.0
2011,340752.0
1956,36640.0
1963,98928.0
1967,289456.0
1934,3664.0
1980,25114570.67
1893,5279824.0
1847,0.0
1872,520288.0
1969,4180624.0
1788,19162720.0
1809,0.0
1862,45539856.0
1984,407300969.3
1915,14315248.0
1932,3196286736.0
1867,22233152.0
1988,538050.64
1962,812665.1
1915,489481088.0
1952,87936.0
1945,15755200.0
1852,0.0
2007,114582632.9
1965,13385153.36
1913,582576.0
1937,60576912.0
2011,497659010.0
1961,1406470.83
2006,1289728.0
1984,22022795.52
1982,623468.41
1944,1656128.0
1966,35123104.0
1965,549481.14
2006,126380290.9
1994,72604565.1
1982,21090267.21
1982,3664.0
1782,0.0
1845,17836352.0
2002,83745587.73
1981,18616667.69
1778,0.0
1997,98928.0
1816,0.0
1993,447008.0
1958,197856.0
2013,81675970.15
1933,0.0
1846,13186736.0
1985,172208.0
1899,13278336.0
1981,7400173.61
1835,1209120.0
1921,2447552.0
1973,5309136.0
1826,1220112.0
1963,7027162.88
1996,878826964.5
1876,930656.0
2006,12003264.0
1983,27774522.84
1966,931788.61
1951,10185920.0
1979,8239392.99
1989,161664462.4
1841,142896.0
1951,1091872.0
1918,71543264.0
1859,626544.0
1996,1949248.0
1905,13571456.0
1976,907145368.9
1948,21984.0
1994,8190958.86
1850,176791664.0
2016,9002955.52
2004,3004480.0
1989,2991494307.0
1921,74947120.0
1960,3631024.0
1999,146510308.4
1982,205184.0
1827,0.0
1993,40304.0
1787,0.0
1996,28909581.43
1916,65952.0
2017,120909.02
1976,32976.0
1985,359072.0
1966,344416.0
1861,967296.0
1886,8804592.0
1969,7197234.15
1992,2263016.39
1984,410368.0
2013,477732571.4
1919,769440.0
2002,570885097.8
1966,120219302.1
1961,86235904.0
1910,150612384.0
1911,156907136.0
1985,2125120.0
1978,113401741.9
1987,102592.0
1926,29590464.0
1792,0.0
2007,8309952.0
1890,806080.0
1984,2346982.52
1980,2037557.98
2012,43790055.95
1972,22036306.78
1966,10992.0
1968,4567641.07
1758,0.0
1962,329760.0
1830,113584.0
1985,1984835.67
1972,25474995.73
1983,40022060.72
1972,21984.0
1843,89093824.0
1998,363548260.1
1968,102592.0
1991,179536.0
1955,129529728.0
1963,622880.0
1982,597407.73
1873,8258656.0
2017,50344705.47
1846,98928.0
1973,5517984.0
1967,417696.0
1994,40304.0
1810,0.0
1975,2741631.85
1977,1579184.0
2004,11425138.95
1955,25648.0
1966,80608.0
1986,32976.0
1973,527539056.0
1948,17396672.0
1981,157552.0
1934,10992.0
1985,1053030.57
1958,87701504.0
1939,252816.0
1801,0.0
2000,69616.0
2011,197856.0
1841,2139776.0
2002,244947.32
1969,28016278.33
1993,62288.0
1935,747456.0
1994,102592.0
1945,1227440.0
1997,80608.0
1989,86437206.24
1963,69455452.75
1970,1579184.0
1826,0.0
1865,150224.0
1790,19173712.0
2007,4319630.78
1988,157552.0
1943,19027152.0
1931,3664.0
1964,607865989.4
1978,41539281.74
1973,370064.0
2008,7718874.78
1959,102592.0
1820,791424.0
1939,46858896.0
1953,82392368.0
1993,13356636.72
1977,1897952.0
1785,16869056.0
1982,74854009.33
1821,0.0
1952,73492512.0
2005,2308320.0
1877,670512.0
1957,50233440.0
1827,4539696.0
1785,0.0
1885,12047232.0
1997,41073714.6
1825,3957120.0
1855,5620576.0
1975,173634366.1
2012,2292573.0
1970,65952.0
2016,187405419.1
2004,574851.11
1953,5932016.0
1986,21984.0
1961,17065919.55
1974,1193839.97
1970,1449570620.0
2008,630208.0
1979,102592.0
2010,234496.0
2004,5711740.96
1982,43968.0
2000,34566150.38
1986,4487855840.0
2007,227168.0
1976,1700695.44
1976,260144.0
1785,0.0
1986,204600571.7
1833,4565344.0
1964,2271382.84
1961,18320.0
2016,26907690.22
1957,461664.0
1969,17243298.11
1992,62288.0
1932,51296.0
1998,207230515.8
2003,17082499.37
1955,11417024.0
1937,24904208.0
2007,1801937989.0
2011,486503210.3
1927,40384608.0
1981,36640.0
2000,10992.0
1942,10665904.0
1980,1458886738.0
1969,26809488.0
1992,65952.0
1966,2627088.0
1916,109689168.0
2006,1643246.0
1973,5768719.89
1988,25449350.22
1818,923328.0
1767,0.0
1963,47632.0
1760,10017376.0
1926,1960240.0
2016,1324668.69
1918,14527760.0
2009,523952.0
1953,65952.0
1984,20619016.02
1979,25648.0
1903,51296.0
1976,4946400.0
1938,79131408.0
2009,6737377.45
1874,8874208.0
1949,39787376.0
1965,780164.56
1979,47286961.94
1966,992468.55
2010,197856.0
1975,5962406.72
1984,9016823.0
1941,5001360.0
1824,3664.0
1979,28134454.42
1997,280896520.2
1990,16710583.14
1959,3799568.0
2013,55984066.6
2003,428002759.9
2010,4938944.44
1860,280317984.0
1981,74566955.05
1941,91600.0
1906,18056192.0
1971,101627830.2
1975,666848.0
1967,12824484.4
1991,140966758.5
1955,710816.0
2015,11475.14
2014,1225360.93
1921,137909296.0
1995,234711948.7
2012,2550341.84
1866,1242096.0
1956,4997696.0
1974,20145795.59
2012,271136.0
1912,9284576.0
1993,10369613.25
1861,959968.0
1906,3664.0
1965,61234132.05
1959,1292767.97
1950,10237216.0
1950,33045616.0
1982,24364458.86
1884,175872.0
1982,47632.0
1923,4616640.0
1999,16458232.09
1998,9896018.67
2013,34588988.3
1992,-320640450.1
2007,688832.0
1920,92581952.0
1984,485599.59
2012,219840.0
1981,926837367.6
2005,120912.0
1952,91600.0
1958,1289728.0
1890,10284848.0
1917,0.0
1932,4169632.0
1858,0.0
1997,878986.0
1986,40304.0
1987,1880667.66
1798,24515824.0
1974,19028952.84
2010,443344.0
1996,47632.0
1961,1384992.0
1992,179536.0
1923,8474832.0
1999,172562478.6
1999,490976.0
1976,398945980.5
1998,307776.0
1993,40304.0
1969,36580.57
1991,2426486.16
1870,91600.0
1919,7679744.0
1978,3470872.92
1974,154868741.2
2017,2398632318.0
1976,9948952.33
1996,102592.0
1966,29488840.8
1995,117248.0
1989,49433421.15
1970,652577395.1
2001,54960.0
2017,142499.92
1992,479984.0
1979,945312.0
1864,2726016.0
1903,2520832.0
1979,109920.0
1905,40304.0
1992,203659373.7
1951,1557200.0
1896,4257568.0
1995,1231139.65
2005,19794843.14
1959,14656.0
1966,1509568.0
1926,846384.0
1990,806056.77
1968,1067308.99
1993,452358.06
2012,2810520.05
1953,285792.0
2011,2248504.81
1992,1058896.0
1796,0.0
1975,1142101906.0
1896,7375632.0
1953,1080880.0
1970,366400.0
1994,6204460.34
1975,458000.0
1983,205184.0
1993,46658972.1
1965,347961.14
2002,477709338.5
1773,13619088.0
2011,237564.4
1812,483648.0
1978,3627347.07
1934,4224592.0
1862,370064.0
1918,40304.0
1987,52988538.66
1873,0.0
2005,465913628.4
1966,64211635.32
1973,3913606.68
1930,190681888.0
2013,476320.0
2013,1934592.0
2001,816406.64
1964,38896435.74
2017,23138426.06
1994,461664.0
1972,380786581.1
1951,285792.0
1864,5074640.0
2001,7397616.0
2016,468045403.7
1994,119670747.5
2005,2242067.41
1823,3664.0
1963,985229.69
2007,179536.0
2005,11935194.05
2005,293120.0
2001,3236780.08
1878,1355680.0
1866,1242096.0
1961,278218370.7
1928,211636304.0
1994,93013975.13
1993,1993216.0
1956,454336.0
2012,2542788.39
1941,22548256.0
1960,1761581.67
1786,0.0
1986,39710722.83
1807,0.0
2004,37161862.21
2005,56524006.09
1982,86210266.73
1964,117248.0
1996,30603723.9
1977,19765842.15
1858,263808.0
1990,5686089.74
1994,1105336761.0
1981,300448.0
1930,149864928.0
2008,4499392.0
1957,417696.0
1959,3992183.44
2012,64532904.04
2004,109920.0
2005,432639271.3
1972,2088480.0
1997,123527677.8
1859,14897824.0
1984,875696.0
2010,1211572868.0
1968,124576.0
1973,896907.39
1963,10992.0
1988,2914665.1
1979,187007154.5
1986,161216.0
1946,762112.0
1915,8449184.0
2006,112464909.9
2003,252816.0
2005,1589019.1
2008,24333417.13
1851,150224.0
1953,55267776.0
1967,3564635.21
1962,428450.27
2008,122933867.9
1991,0.0
2016,6764424.63
1988,13510323.69
2013,7489843.7
1890,13798624.0
1988,7218121.9
1957,11728464.0
1916,512960.0
1933,10006384.0
2012,1311712.0
1902,1960240.0
1833,0.0
1920,21984.0
1977,6748683.48
2004,197856.0
1769,12270736.0
1974,303933.7
1801,0.0
2001,16363297.02
2011,252816.0
1864,342056384.0
1991,60058049.46
1874,4741216.0
1802,26849792.0
2015,2439182.66
1971,1849458.24
1978,425024.0
2017,330839584.0
2009,6433046.26
1950,956304.0
1997,812679985.0
1883,23728064.0
1972,11704120.82
1947,5708512.0
1973,3182738.22
1919,118794208.0
1953,681504.0
1962,3388617.83
1942,4946400.0
1821,51435232.0
1959,11808159.75
1969,3126470.72
2014,802416.0
1994,47474499.67
1986,451848622.2
1990,185485266.4
1879,26487056.0
1880,139232.0
1975,387307167.4
2016,9932649.88
1849,3004480.0
1967,87936.0
2016,47578182.95
2017,218664377.5
2013,24980412.88
2005,128240.0
1992,1001317.07
1865,58821856.0
1871,13989152.0
1965,8595447.47
1755,0.0
2009,1641472.0
1846,2114128.0
1899,120300112.0
1931,29312.0
2000,10133816.82
1993,271136.0
1993,37740784.05
1773,0.0
2008,505782554.4
1843,3664.0
1988,1300720.0
1980,5508791.51
1933,1265692160.0
1988,3664.0
1979,5825089.38
1948,32723184.0
1958,22207504.0
1808,3664.0
1913,6034608.0
1867,9024432.0
1975,27035574.4
1970,2201083.38
1914,18320.0
1932,18737696.0
1956,65083632.0
2010,20614344.74
1964,5107449.79
1963,12239480.64
1959,3564566.83
1900,2330304.0
2008,259361948.5
1882,6272768.0
1958,40304.0
1978,5399808.1
1974,124576.0
1807,2689376.0
1981,32976.0
1986,1778981.77
1839,0.0
1961,87936.0
2001,3206000.0
1999,77542664.08
1927,16125264.0
1974,22885332.17
1967,318768.0
1958,455164064.0
1861,670512.0
1921,2147104.0
1959,94084602.54
1998,953575.15
1939,161216.0
1992,230832.0
1934,87936.0
1979,672818.39
1972,20776264.82
1911,14729280.0
1968,2480230.84
1953,1645136.0
1939,12516224.0
1962,14656.0
1821,0.0
1964,2857385.11
1824,58525072.0
1970,4060089.46
1848,131904.0
2008,94933189.95
1998,249152.0
2004,2616096.0
1892,5752480.0
1958,2297328.0
1897,1607045056.0
1971,16577133.58
2008,252816.0
1938,54960.0
1990,2602407.59
1992,12180194.44
1958,175872.0
1960,8256159.86
1969,8146264.82
1994,311440.0
1981,937979.9
2003,1074309.05
1964,1597504.0
2008,188041184.3
1969,23499736.49
1929,18539840.0
1857,611888.0
1995,3930552.4
2007,1059592183.0
1997,3156406.84
1885,0.0
1847,0.0
2011,344745495.1
2006,216176.0
2010,4675264.0
1954,8782608.0
2002,2110464.0
2001,7328.0
2007,6845867.67
1962,16790278.56
2003,2975168.0
1772,0.0
1819,0.0
1984,2822415.06
1970,28370051.96
1924,35093792.0
1982,9030161.47
1935,4151312.0
1998,113111049.1
2009,3066768.0
1927,167001456.0
1988,934586.25
2013,1134168972.0
2000,45193952.6
1991,238160.0
1997,119265891.7
1999,21365020.48
1980,5889771.67
1796,0.0
1952,894016.0
2008,7910460.14
2009,14609067.15
1983,1245760.0
2013,458000.0
1957,51296.0
1961,25945039.61
1953,36713280.0
1929,923328.0
2017,2564350.48
1999,3803232.0
1864,11219168.0
2017,356300651.2
2006,63971578.71
1811,0.0
1779,15048048.0
1988,450672.0
1962,3664.0
2016,44031622.68
1996,17197656.66
1908,18920896.0
1957,12245088.0
1944,138744688.0
1985,69635949.87
1959,7328.0
1998,164880.0
1995,9798968.84
1964,20578447.58
2004,21926580.69
2008,73806271.05
2002,1203804.94
1873,725472.0
1954,0.0
1977,113584.0
1826,61419632.0
1861,4404128.0
1873,1612160.0
2014,586548009.4
2004,7152116.1
1954,406704.0
1866,62907216.0
1969,3648036.5
1953,212512.0
1788,3664.0
1949,84033840.0
1962,699586.27
1882,0.0
1985,27899133.24
1966,490976.0
1958,29312.0
1966,1091158.82
2006,119698362.0
2009,1044240.0
1947,14656.0
1977,4960702.34
1973,24420239.18
1981,329760.0
1825,1326368.0
2009,589904.0
1936,33155536.0
2010,69616.0
1989,55521821.86
2008,8634193.7
1819,0.0
1869,685168.0
1943,23856304.0
1798,25091072.0
1989,32053177.36
1821,0.0
1951,47632.0
1988,447370736.0
1988,68697236.04
1996,2293437.26
1854,124576.0
1785,0.0
1922,76944.0
1949,60591568.0
1999,42550022.71
1929,20492752.0
1946,131904.0
1955,20844496.0
1929,161223328.0
1972,381056.0
1894,14179680.0
1899,5517984.0
2012,2198400.0
1999,10029324.54
2012,86320925.39
1896,20544048.0
1956,766281632.0
2016,1422235.95
1980,114082190.1
1855,221254304.0
1881,10314160.0
2011,538608.0
1964,648528.0
1877,63925808.0
1959,259196535.8
1963,10011581.4
1998,14251858.06
2000,454336.0
1909,38255824.0
1967,1287125543.0
1979,201520.0
1975,47351672.84
1951,22507952.0
1957,188128080.0
1950,21991328.0
2013,5549428.33
1979,182497676.7
1975,11171188.35
1889,11255808.0
1997,2822982.84
1986,147536041.5
2012,115121942.0
1850,0.0
1980,52025653.9
2013,296784.0
1971,685168.0
2008,468992.0
1939,5950336.0
2003,234496.0
1934,49273472.0
1984,7818976.0
1989,190098001.6
1785,0.0
2011,79647573.21
1892,73957840.0
1920,5891712.0
1905,586240.0
1990,142896.0
1981,123574465.3
1967,991814.8
2009,789963521.6
2015,565576677.0
1976,102597006.9
1945,313261008.0
2004,7787751.05
1936,5147920.0
2003,179824198.7
1845,0.0
2004,2104298.08
1994,1623152.0
1957,164880.0
1911,171775648.0
1974,205184.0
2005,113584.0
2013,2205194590.0
1822,0.0
2011,19097197.34
1895,1485920544.0
1912,740128.0
1995,5154176.34
1854,4777856.0
1996,89098551.49
1995,14787087.46
1963,13025915.25
1964,56666675.33
1944,216366528.0
1952,142896.0
1872,3422176.0
1960,156567067.8
1862,560592.0
1974,65952.0
1809,0.0
1973,52508550.26
2002,89406721.23
1876,0.0
1990,249152.0
1989,256480.0
1984,150224.0
1982,157552.0
1913,68014832.0
1821,3532096.0
1982,16135278.25
1935,3517440.0
1994,15181692.37
1984,1963538.02
1957,24904208.0
1933,3365596512.0
1964,13091956.4
1968,32976.0
1912,0.0
1914,58015776.0
1924,13505504.0
1964,25491247.44
1985,49549387.96
2004,45228284.21
1972,5653316.48
1926,1821008.0
1936,75013072.0
1972,329506371.6
1952,10992.0
1994,61344561.04
2015,516719.14
1906,1919936.0
1960,5261859.58
2016,9838878.96
1985,405383.14
2004,23044755.76
2000,151871027.6
1995,142896.0
1926,3902160.0
1995,454336.0
1847,2081152.0
1872,482292320.0
2017,817008.26
1902,1073603296.0
1965,6588534.69
2016,728968.24
1973,629851.41
1969,490143.95
1959,10419643.39
1978,2834603.52
2001,6939908.47
1992,363718927.6
1951,282128.0
1964,18320.0
1967,24540045.64
1852,150224.0
1783,0.0
1921,25648.0
1986,249152.0
1997,1104519.01
1992,25986027.45
1963,22763094.78
1894,2905552.0
1863,985616.0
1977,14203903.65
1888,6433984.0
1976,7275982.86
1879,537164384.0
2001,171974192.9
1997,4235932265.0
1993,431600973.5
1964,10992.0
2009,1720120560.0
1961,31701867.08
1921,842720.0
1943,4719232.0
1964,11007416.78
1964,124576.0
1955,408418752.0
1964,21984.0
1822,3169360.0
1963,6296268.34
1907,10204240.0
2006,6096128.86
1932,62288.0
2017,529139.54
1907,428688.0
2009,21995506.09
1941,6177504.0
1916,241824.0
2009,2740838.0
1963,73280.0
1950,29927552.0
1953,183200.0
1956,2004208.0
1905,17843680.0
1986,59665090.58
1931,25567392.0
2014,197856.0
1964,3631024.0
1951,139232.0
1994,1674448.0
1970,14179986.1
1977,14645846.87
1919,212512.0
1941,259451504.0
1842,85371200.0
1997,18482320.57
1863,468992.0
1969,47632.0
1957,51296.0
1977,126199942.7
2003,4327781747.0
1978,51138.57
1962,9838202053.0
2008,57438167.2
1993,27706969.09
1902,12336688.0
1920,2147104.0
1991,-311707026.9
1922,27271152.0
1915,762112.0
1922,85550736.0
1992,98928.0
1911,26538352.0
2005,2146674025.0
1936,29312.0
2009,556928.0
1988,7328.0
1971,88844309.64
1768,12267072.0
1980,1102314400.0
2008,1679794450.0
1984,1139504.0
1988,109920.0
1951,81410416.0
1927,4495728.0
1862,963632.0
1935,9533728.0
1996,2755328.0
1931,22280784.0
1988,960906.92
2013,1429527.0
1931,765776.0
1942,54960.0
2016,1155307739.0
1952,2084816.0
1944,2726016.0
2006,45365628.28
1839,40304.0
2011,4963294.4
1971,5300640.07
1978,416778.68
1922,677840.0
1995,582576.0
2000,27504891.51
1947,82040624.0
1993,7791825.61
1917,421360.0
1912,499121072.0
1965,84272.0
2009,29705169.54
1957,8185376.0
1985,3301673.96
1880,0.0
1973,3664.0
1961,65239903.33
1953,160622432.0
1959,36640.0
1883,10046688.0
1882,2513504.0
1935,696160.0
1944,20126352.0
1947,168544.0
1972,1505547.41
1959,387700.53
1972,252816.0
2012,110914080.3
1921,0.0
1966,1303819.4
1851,0.0
1999,390674.41
1901,0.0
2014,43196974.03
1916,2517168.0
1982,15793540.85
1930,21984.0
2007,461664.0
1960,16032730.98
1954,34012912.0
1775,0.0
1995,40304.0
2015,14447514.56
1954,91600.0
1979,3809015.72
1989,21617050.25
1898,0.0
1819,0.0
1981,527616.0
1936,5800112.0
1902,399376.0
1921,3077712368.0
1981,206095823.5
1969,3588877.61
1959,655410.26
1787,0.0
1974,31301552.0
1996,217242.03
1983,35239074.98
1896,443344.0
1988,135477806.4
2014,13512575.97
1943,10273856.0
1974,1556338.24
2017,98998947.27
1947,10629264.0
1991,153538017.5
1970,35791387.31
1982,142896.0
1972,252697.14
1941,5250512.0
1925,16568608.0
1897,22167200.0
1895,311440.0
1964,10992.0
2009,386942089.4
1902,333424.0
1983,1014206192.0
1973,16893361429.0
1791,0.0
1990,78672941.86
2006,3937135.6
2001,252816.0
1972,1913597.57
1977,197856.0
1889,6254448.0
1857,0.0
1988,16029460.93
1792,468992.0
1952,106256.0
1890,4829152.0
1918,8676352.0
2000,126896914.3
2003,10952128.15
1960,43968.0
2013,12770474.04
1878,128240.0
1863,180224832.0
1887,0.0
1916,1817344.0
2015,32846928.17
2003,439786050.0
1925,19052800.0
1982,516624.0
1964,109920.0
1903,1205456.0
1998,6584208.0
1881,2414576.0
1898,655856.0
1985,65952.0
1927,824400.0
1977,277648315.9
1966,1179808.0
1953,74877504.0
1903,16165568.0
1975,4076219.33
1961,4597933.69
1981,102592.0
1979,12169805.94
1987,18200782.08
1994,3836754.0
1979,138004311.5
2006,1000272.0
1968,1242096.0
1957,2198400.0
1986,17467680.14
1936,207221184.0
2015,600532.45
2003,194192.0
1988,42454745.36
1910,4902432.0
1968,216176.0
1971,19588376.98
1981,112500335.8
1990,13167427.19
2005,53843310.57
1955,153888.0
1943,4103680.0
2005,10992.0
1985,101026511.1
1973,12457183.98
2010,1969443.82
2016,582971.55
1962,1483920.0
1961,9452107735.0
1999,54754513.71
1966,14135293.48
1988,29266941.26
1999,914172.96
1908,7236400.0
1921,8756960.0
1944,97865440.0
1917,524578544.0
1992,31132986.72
1923,161216.0
1971,150224.0
1985,32976.0
1967,5408251.24
2013,5210208.0
1908,7617456.0
1989,77784244.08
1988,4843808.0
1966,1494436.55
2005,2968905.33
1993,7328.0
1962,303874.27
1997,1996880.0
2005,29254906351.0
1772,0.0
1933,1347183184.0
1973,1344688.0
1988,2469905.72
1955,2722352.0
1823,1220112.0
1958,329760.0
1972,4145687906.0
1851,16869056.0
1981,3664.0
1952,359072.0
1987,307289610.0
2008,417792048.0
1976,508018840.4
1935,5111280.0
2015,320574008.8
1923,11578240.0
1908,461964448.0
1982,8577660.36
2013,498304.0
1792,21892400.0
1939,15718560.0
1979,677840.0
1780,0.0
1901,1311712.0
1907,12772704.0
1980,47632.0
1992,11984610.63
2008,43968.0
1780,0.0
1932,13428560.0
2008,179536.0
1965,7328.0
1996,7328.0
1955,3664.0
2016,19135422.78
1834,0.0
2016,1114581.02
2015,8172100.49
1910,25695632.0
2009,523952.0
1927,13325968.0
1827,64464416.0
1973,1462519.45
2015,23440667.09
1862,1157824.0
1976,183991448.1
1933,364853792.0
1961,8709218.08
1996,41593833.8
1993,223504.0
1981,102592.0
1976,128240.0
1967,12150139.05
1957,73280.0
1987,31198632.68
1975,21939663.58
1970,1634675993.0
1977,0.0
1915,11765104.0
1897,6855344.0
1948,80608.0
1939,47632.0
1962,292864430.2
2003,421360.0
1940,21984.0
1984,54960.0
1943,97304848.0
1971,128458534.2
1909,3609040.0
1987,113584.0
1795,0.0
2014,60584001.31
1965,17747295.74
1944,65952.0
1969,14592808.69
2002,16244385.02
1974,73608857.46
1797,0.0
2014,7503872.0
2011,70115670.43
1972,677840.0
1845,98928.0
1961,12352601.01
1968,1839328.0
2006,41913716.3
1967,9883125.23
1755,0.0
1947,168544.0
1823,56550176.0
1969,1271110.84
1941,1810016.0
1966,553944.22
1934,6749088.0
1983,51296.0
1777,0.0
2003,7560234.91
1784,16858064.0
1884,10992.0
1937,240779760.0
2012,407146057.1
1994,43827873.4
1969,161216.0
1956,529437008.0
2016,97925267.72
1958,1201792.0
1976,1234768.0
1967,13640338.05
1911,3081237136.0
2011,284594749.3
1936,499681664.0
1952,87045648.0
2010,4830905.3
1931,329760.0
1955,10992.0
1991,3704486.15
1768,0.0
1945,6826032.0
1871,0.0
1910,1062560.0
1984,355408.0
1850,19617056.0
1979,362736.0
1979,110597840.0
1983,6158341.2
1809,0.0
1955,1374000.0
1996,69616.0
1964,40104432.82
1983,168544.0
1958,586240.0
1949,908672.0
1956,7166784.0
2013,7664332.55
1919,79193696.0
2005,65952.0
1987,1011264.0
1973,378012574.7
1997,128240.0
1938,76944.0
1992,58624.0
1915,3085088.0
1993,234496.0
1944,189040416.0
1959,1588393.05
1959,1344688.0
1978,222491522.0
2010,8060800.0
2008,131904.0
1943,34928912.0
1981,142896.0
2016,33996772.37
2010,20015172.16
1976,60102361.69
1849,13622752.0
1981,337105182.8
1944,79992448.0
1926,18067184.0
1861,0.0
1949,145032112.0
1974,65952.0
2004,3850062.25
1962,14164804.16
1998,76944.0
2001,55560330.2
1974,29312.0
2006,472656.0
1989,450672.0
2001,252816.0
1845,11204512.0
1941,54033008.0
1894,13062160.0
1966,428509.7
1960,5943153.18
1989,277485607.8
2002,1905280.0
1994,3204386.26
1969,269660969.1
1912,17953600.0
1902,2506176.0
1942,18979520.0
1994,102592.0
2016,26001698.03
2003,26104601.06
1994,3010242208.0
1866,59232224.0
1904,8767952.0
1962,21604545.77
1988,0.0
1904,2088480.0
1970,149618186.2
1910,7789664.0
1936,7328.0
1940,0.0
1920,3664.0
2008,530568.72
1903,234496.0
1979,16494443.73
1897,42799184.0
1894,3583392.0
1934,43645568.0
1959,10992.0
1972,168544.0
1867,168544.0
1816,0.0
1952,164880.0
1944,4631296.0
1906,11464656.0
1963,150224.0
1952,611041616.0
1979,956897.72
1776,0.0
1788,19159056.0
2008,468062059.9
1941,44330736.0
1879,4356496.0
1964,11699846.86
1928,1901616.0
2014,597232.0
1969,520139.42
